,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
3428,"Nhà trọ, phòng trọ",2023-12-07,35.0,5800000.0,1.0,1.0,không,1.0,10
3429,"Cửa hàng, ki ốt",2023-12-07,400.0,40000000.0,,,không,,bình tân
3430,"Kho, nhà xưởng, đất",2023-12-07,500.0,47500000.0,,2.0,cơ bản,,tân bình
3431,Căn hộ chung cư,2023-12-07,135.0,25000000.0,3.0,2.0,không,,2
3432,"Kho, nhà xưởng, đất",2023-12-07,500.0,40000000.0,,,không,,7
3433,Căn hộ chung cư,2023-12-01,35.0,5500000.0,1.0,1.0,đầy đủ,,7
3434,Căn hộ chung cư,2023-12-03,35.0,6000000.0,1.0,1.0,đầy đủ,,7
3435,"Kho, nhà xưởng, đất",2023-12-01,3000.0,220000000.0,,6.0,không,,12
3436,Nhà riêng,2023-12-07,50.0,23000000.0,5.0,3.0,không,4.0,phú nhuận
3437,Nhà mặt phố,2023-12-07,56.0,18000000.0,2.0,2.0,đầy đủ,2.0,bình thạnh
3438,"Kho, nhà xưởng, đất",2023-11-28,4000.0,150000000.0,,8.0,không,,12
3439,"Nhà trọ, phòng trọ",2023-12-07,30.0,5100000.0,1.0,1.0,đầy đủ,,gò vấp
3440,Căn hộ chung cư,2023-12-07,118.0,45000000.0,3.0,2.0,đầy đủ,,2
3441,Căn hộ chung cư,2023-11-25,35.0,6500000.0,1.0,1.0,đầy đủ,,phú nhuận
3442,Nhà riêng,2023-12-08,125.0,37000000.0,2.0,3.0,cơ bản,4.0,3
3443,"Nhà trọ, phòng trọ",2023-12-07,35.0,5500000.0,1.0,1.0,đầy đủ,,gò vấp
3444,Căn hộ chung cư,2023-12-07,118.0,47000000.0,3.0,2.0,đầy đủ,,2
3445,Căn hộ chung cư,2023-11-30,86.0,10000000.0,2.0,2.0,không,,6
3446,"Nhà trọ, phòng trọ",2023-12-07,40.0,9000000.0,,,không,,tân bình
3447,Nhà mặt phố,2023-12-07,90.0,42000000.0,,,không,6.0,tân bình
3448,"Nhà trọ, phòng trọ",2023-12-07,28.0,6500000.0,1.0,1.0,đầy đủ,,8
3449,Nhà mặt phố,2023-12-07,57.6,30000000.0,,,không,3.0,phú nhuận
3450,Nhà mặt phố,2023-12-07,100.0,32000000.0,,,không,3.0,phú nhuận
3451,"Nhà trọ, phòng trọ",2023-12-07,35.0,4990000.0,1.0,1.0,không,1.0,tân bình
3452,"Nhà trọ, phòng trọ",2023-12-07,40.0,10300000.0,2.0,1.0,đầy đủ,1.0,tân bình
3453,Căn hộ chung cư,2023-12-04,64.0,6000000.0,2.0,2.0,cơ bản,,thủ đức
3454,Nhà mặt phố,2023-12-07,72.0,52000000.0,,,không,,bình thạnh
3455,Văn phòng,2023-12-07,110.0,39000000.0,,,đầy đủ,8.0,tân bình
3456,Nhà mặt phố,2023-12-07,120.0,58000000.0,,,không,4.0,tân bình
3457,Văn phòng,2023-12-07,90.0,35000000.0,,,đầy đủ,5.0,tân bình
3458,"Nhà trọ, phòng trọ",2023-12-07,35.0,5900000.0,,,không,,2
3459,Căn hộ chung cư,2023-12-07,40.0,9000000.0,1.0,1.0,không,,3
3460,"Kho, nhà xưởng, đất",2023-12-07,288.0,25000000.0,,1.0,không,,nhà bè
3461,Nhà mặt phố,2023-12-07,216.0,90000000.0,4.0,,không,2.0,phú nhuận
3462,"Kho, nhà xưởng, đất",2023-12-07,161.0,38000000.0,,,không,,thủ đức
3463,Căn hộ chung cư,2023-12-07,37.0,7000000.0,1.0,1.0,đầy đủ,,3
3464,"Nhà trọ, phòng trọ",2023-12-07,33.0,8000000.0,1.0,1.0,đầy đủ,,8
3465,"Kho, nhà xưởng, đất",2023-12-07,320.0,15000000.0,,2.0,không,,nhà bè
3466,Căn hộ chung cư,2023-12-07,45.0,10000000.0,1.0,1.0,đầy đủ,,1
3467,"Nhà trọ, phòng trọ",2023-12-05,35.0,8000000.0,,,đầy đủ,,bình thạnh
3468,"Nhà trọ, phòng trọ",2023-12-07,35.0,5800000.0,1.0,1.0,không,,8
3469,"Kho, nhà xưởng, đất",2023-12-07,400.0,12000000.0,,,không,,thủ đức
3470,"Nhà trọ, phòng trọ",2023-12-07,35.0,7500000.0,1.0,1.0,đầy đủ,,1
3471,"Nhà trọ, phòng trọ",2023-12-07,30.0,4000000.0,1.0,1.0,cơ bản,1.0,2
3472,"Kho, nhà xưởng, đất",2023-12-07,100.0,7000000.0,,,không,,8
3473,Căn hộ chung cư,2023-12-07,30.0,7500000.0,,1.0,không,,phú nhuận
3474,"Nhà trọ, phòng trọ",2023-12-07,25.0,5800000.0,1.0,1.0,đầy đủ,,bình thạnh
3475,"Nhà trọ, phòng trọ",2023-12-07,31.0,5900000.0,1.0,1.0,không,,2
3476,"Nhà trọ, phòng trọ",2023-12-07,28.0,5500000.0,,1.0,đầy đủ,,8
3477,Nhà mặt phố,2023-12-07,1000.0,265000000.0,,,đầy đủ,,3
3478,Nhà mặt phố,2023-12-07,1500.0,610000000.0,,,đầy đủ,1.0,1
3479,Nhà riêng,2023-12-07,110.0,36000000.0,3.0,4.0,không,2.0,2
3480,Căn hộ chung cư,2023-12-06,38.0,6000000.0,1.0,1.0,cơ bản,,7
3481,Nhà mặt phố,2023-12-07,450.0,280000000.0,,,đầy đủ,2.0,1
3482,Căn hộ chung cư,2023-12-05,30.0,6500000.0,1.0,1.0,đầy đủ,,phú nhuận
3483,Nhà mặt phố,2023-12-07,900.0,600000000.0,,,đầy đủ,2.0,1
3484,Căn hộ chung cư,2023-12-07,80.0,20000000.0,2.0,2.0,cơ bản,,4
3485,Nhà mặt phố,2023-12-07,1800.0,270000000.0,,,đầy đủ,3.0,1
3486,Nhà mặt phố,2023-12-07,600.0,260000000.0,,,đầy đủ,2.0,1
3487,"Kho, nhà xưởng, đất",2023-12-07,195.0,31000000.0,,,không,,tân phú
3488,Nhà mặt phố,2023-12-07,300.0,160000000.0,,,đầy đủ,3.0,1
3489,"Kho, nhà xưởng, đất",2023-12-07,4400.0,286000000.0,,,không,,gò vấp
3490,"Nhà trọ, phòng trọ",2023-12-07,40.0,6200000.0,1.0,1.0,đầy đủ,,1
3491,Căn hộ chung cư,2023-12-01,40.0,5600000.0,1.0,1.0,đầy đủ,,7
3492,Nhà mặt phố,2023-12-07,350.0,155000000.0,,,đầy đủ,3.0,1
3493,Nhà mặt phố,2023-12-07,288.0,150000000.0,,,đầy đủ,3.0,1
3494,"Kho, nhà xưởng, đất",2023-12-07,100.0,16000000.0,,,không,,2
3495,Văn phòng,2023-12-07,135.0,30000000.0,,,không,,tân bình
3496,Căn hộ chung cư,2023-12-07,40.0,8000000.0,1.0,1.0,đầy đủ,,bình thạnh
3497,"Nhà trọ, phòng trọ",2023-12-07,50.0,6600000.0,,,không,,1
3498,Nhà mặt phố,2023-12-07,700.0,285000000.0,,,đầy đủ,8.0,3
3499,Căn hộ chung cư,2023-12-07,118.0,18000000.0,3.0,2.0,không,,7
3500,"Nhà trọ, phòng trọ",2023-12-07,30.0,5000000.0,,,không,,phú nhuận
3501,Nhà mặt phố,2023-12-07,900.0,690000000.0,,,đầy đủ,12.0,3
3502,Nhà mặt phố,2023-12-07,240.0,90000000.0,,,đầy đủ,1.0,3
3503,"Nhà trọ, phòng trọ",2023-12-07,25.0,3500000.0,1.0,1.0,không,,tân bình
3504,Căn hộ chung cư,2023-12-01,105.0,23000000.0,3.0,2.0,không,,tân bình
3505,Nhà mặt phố,2023-12-07,600.0,155000000.0,,,đầy đủ,4.0,3
3506,Nhà riêng,2023-12-07,60.0,5000000.0,2.0,2.0,không,2.0,bình thạnh
3507,Nhà mặt phố,2023-12-07,250.0,70000000.0,,,đầy đủ,,3
3508,Căn hộ chung cư,2023-12-01,89.0,20000000.0,3.0,2.0,không,,10
3509,Nhà mặt phố,2023-12-07,330.0,85000000.0,,,đầy đủ,,3
3510,"Nhà trọ, phòng trọ",2023-12-07,25.0,5500000.0,,,không,,1
3511,Văn phòng,2023-12-07,400.0,60000000.0,,,không,,tân bình
3512,Nhà mặt phố,2023-12-07,750.0,265000000.0,,,đầy đủ,3.0,3
3513,Nhà mặt phố,2023-12-07,1500.0,605000000.0,,,đầy đủ,2.0,3
3514,Nhà mặt phố,2023-12-07,900.0,255000000.0,,,đầy đủ,2.0,3
3515,Nhà mặt phố,2023-12-07,1000.0,165000000.0,,,đầy đủ,,3
3516,Căn hộ chung cư,2023-12-01,86.0,11000000.0,2.0,2.0,không,,6
3517,"Cửa hàng, ki ốt",2023-12-07,650.0,110000000.0,,,không,,7
3518,Nhà mặt phố,2023-12-07,1800.0,645000000.0,,,đầy đủ,,3
3519,Nhà mặt phố,2023-12-07,550.0,255000000.0,,,đầy đủ,,3
3520,Nhà riêng,2023-12-07,120.0,17000000.0,3.0,4.0,đầy đủ,3.0,phú nhuận
3521,Nhà mặt phố,2023-12-07,350.0,160000000.0,,,đầy đủ,,3
3522,"Kho, nhà xưởng, đất",2023-12-07,1000.0,70000000.0,,,không,,củ chi
3523,Căn hộ chung cư,2023-12-07,60.0,10000000.0,2.0,1.0,có,,2
3524,Căn hộ chung cư,2023-12-01,58.0,16000000.0,2.0,1.0,không,,3
3525,"Kho, nhà xưởng, đất",2023-12-07,700.0,50000000.0,,,không,,gò vấp
3526,Nhà mặt phố,2023-12-07,300.0,95000000.0,,,đầy đủ,,3
3527,Căn hộ chung cư,2023-12-04,60.0,11000000.0,2.0,2.0,đầy đủ,,bình thạnh
3528,Nhà riêng,2023-12-07,64.0,28000000.0,3.0,4.0,không,3.0,bình thạnh
3529,Căn hộ chung cư,2023-12-04,75.0,11000000.0,2.0,2.0,đầy đủ,,bình thạnh
3530,Căn hộ chung cư,2023-12-01,72.0,11000000.0,2.0,2.0,không,,7
3531,Căn hộ chung cư,2023-12-01,75.0,16000000.0,2.0,2.0,không,,tân bình
3532,"Kho, nhà xưởng, đất",2023-12-07,5000.0,80000000.0,,,không,,nhà bè
3533,Căn hộ chung cư,2023-12-04,66.0,6800000.0,2.0,1.0,cơ bản,,bình tân
3534,Căn hộ chung cư,2023-12-04,65.0,11000000.0,2.0,2.0,không,,bình thạnh
3535,"Kho, nhà xưởng, đất",2023-12-07,1800.0,200000000.0,,,không,,7
3536,Nhà mặt phố,2023-12-05,176.0,120000000.0,,,không,5.0,1
3537,Căn hộ chung cư,2023-12-04,60.0,10000000.0,2.0,2.0,đầy đủ,,bình thạnh
3538,Văn phòng,2023-12-07,370.0,55000000.0,,4.0,cơ bản,4.0,2
3539,"Kho, nhà xưởng, đất",2023-12-07,500.0,38000000.0,,,không,,thủ đức
3540,Nhà mặt phố,2023-12-06,150.0,70000000.0,,,không,,3
3541,Căn hộ chung cư,2023-12-07,64.0,7500000.0,2.0,2.0,cơ bản,,bình tân
3542,Căn hộ chung cư,2023-12-07,30.0,6400000.0,1.0,1.0,đầy đủ,,4
3543,Căn hộ chung cư,2023-12-01,58.0,14000000.0,2.0,1.0,cơ bản,,3
3544,Nhà mặt phố,2023-12-04,240.0,100000000.0,,,không,4.0,phú nhuận
3545,Căn hộ chung cư,2023-12-07,40.0,6700000.0,1.0,1.0,không,,phú nhuận
3546,Căn hộ chung cư,2023-12-07,50.0,7500000.0,2.0,1.0,cơ bản,,6
3547,"Kho, nhà xưởng, đất",2023-12-07,250.0,25000000.0,,,không,,tân phú
3548,"Nhà trọ, phòng trọ",2023-12-07,20.0,5500000.0,1.0,1.0,đầy đủ,1.0,4
3549,Nhà mặt phố,2023-12-05,90.0,50000000.0,,,không,6.0,3
3550,Nhà riêng,2023-12-07,80.0,25000000.0,5.0,5.0,đầy đủ,3.0,1
3551,"Kho, nhà xưởng, đất",2023-12-07,6500.0,520000000.0,,,không,,nhà bè
3552,"Cửa hàng, ki ốt",2023-12-07,90.0,25000000.0,,,không,,tân bình
3553,Căn hộ chung cư,2023-12-01,67.0,11000000.0,2.0,2.0,không,,7
3554,Nhà mặt phố,2023-12-01,294.4,232700000.0,,,không,3.0,thủ đức
3555,Căn hộ chung cư,2023-12-07,62.0,9000000.0,2.0,1.0,không,,8
3556,Căn hộ chung cư,2023-12-06,86.0,11000000.0,3.0,2.0,cơ bản,,7
3557,"Cửa hàng, ki ốt",2023-12-07,150.0,25000000.0,,,không,,7
3558,"Nhà biệt thự, liền kề",2023-12-05,100.0,38000000.0,6.0,6.0,không,3.0,gò vấp
3559,Nhà mặt phố,2023-12-07,600.0,149000000.0,,,không,,1
3560,"Kho, nhà xưởng, đất",2023-12-07,500.0,50000000.0,,,không,,12
3561,"Kho, nhà xưởng, đất",2023-12-07,220.0,22000000.0,,,không,,tân phú
3562,Văn phòng,2023-12-07,20.0,5000000.0,,,không,,gò vấp
3563,"Kho, nhà xưởng, đất",2023-12-07,500.0,50000000.0,,,không,,tân phú
3564,"Nhà trọ, phòng trọ",2023-12-07,30.0,6000000.0,1.0,1.0,đầy đủ,,10
3565,Văn phòng,2023-12-01,100.0,14000000.0,,,không,,gò vấp
3566,"Nhà trọ, phòng trọ",2023-12-07,26.0,5400000.0,,,không,,1
3567,Văn phòng,2023-12-07,450.0,142000000.0,,,không,,2
3568,Căn hộ chung cư,2023-12-01,58.0,16000000.0,2.0,1.0,không,,3
3569,"Kho, nhà xưởng, đất",2023-12-07,1000.0,100000000.0,,,không,,tân phú
3570,Văn phòng,2023-12-07,280.0,28000000.0,,,không,,thủ đức
3571,Căn hộ chung cư,2023-12-04,67.0,6500000.0,1.0,1.0,đầy đủ,,9
3572,"Kho, nhà xưởng, đất",2023-12-07,107.0,13000000.0,,,không,,tân phú
3573,Căn hộ chung cư,2023-12-04,35.0,5800000.0,1.0,1.0,đầy đủ,,10
3574,Nhà mặt phố,2023-11-29,95.0,40000000.0,5.0,4.0,cơ bản,4.0,bình thạnh
3575,Văn phòng,2023-12-07,52.0,25000000.0,,1.0,cơ bản,1.0,2
3576,"Nhà trọ, phòng trọ",2023-12-07,11.0,5000000.0,,,không,,tân bình
3577,"Nhà trọ, phòng trọ",2023-12-07,40.0,7700000.0,1.0,1.0,đầy đủ,1.0,3
3578,Văn phòng,2023-12-07,80.0,19000000.0,,2.0,không,,3
3579,"Cửa hàng, ki ốt",2023-12-07,100.0,40000000.0,,,không,,tân bình
3580,"Nhà trọ, phòng trọ",2023-12-07,25.0,5400000.0,,,đầy đủ,,gò vấp
3581,Căn hộ chung cư,2023-12-06,106.0,12000000.0,3.0,2.0,không,,tân phú
3582,Nhà riêng,2023-12-05,120.0,12000000.0,3.0,3.0,cơ bản,1.0,hóc môn
3583,"Kho, nhà xưởng, đất",2023-12-07,1500.0,120000000.0,,,không,,nhà bè
3584,Căn hộ chung cư,2023-12-01,75.0,14000000.0,3.0,2.0,không,,7
3585,Căn hộ chung cư,2023-12-05,77.0,9500000.0,2.0,2.0,không,,tân phú
3586,"Nhà trọ, phòng trọ",2023-12-07,35.0,8000000.0,1.0,1.0,đầy đủ,1.0,tân bình
3587,"Cửa hàng, ki ốt",2023-12-07,90.0,20000000.0,,,không,,tân bình
3588,Căn hộ chung cư,2023-12-06,57.0,7000000.0,2.0,2.0,không,,7
3589,"Nhà trọ, phòng trọ",2023-12-07,30.0,6900000.0,1.0,1.0,đầy đủ,,7
3590,Căn hộ chung cư,2023-11-29,53.0,9000000.0,1.0,1.0,không,,bình tân
3591,"Nhà trọ, phòng trọ",2023-12-07,35.0,6900000.0,,,không,,tân bình
3592,Căn hộ chung cư,2023-12-07,35.0,8000000.0,1.0,1.0,không,,phú nhuận
3593,"Nhà trọ, phòng trọ",2023-12-07,35.0,6500000.0,1.0,1.0,đầy đủ,,bình thạnh
3594,Căn hộ chung cư,2023-12-07,100.0,17000000.0,2.0,2.0,không,,1
3595,"Nhà trọ, phòng trọ",2023-12-07,45.0,8000000.0,1.0,1.0,đầy đủ,,1
3596,"Nhà trọ, phòng trọ",2023-12-07,39.0,5000000.0,,,không,,tân bình
3597,"Kho, nhà xưởng, đất",2023-12-07,2500.0,500000000.0,,,không,,gò vấp
3598,"Nhà trọ, phòng trọ",2023-12-07,45.0,6600000.0,,,không,,tân bình
3599,Căn hộ chung cư,2023-12-07,65.27,6500000.0,2.0,2.0,đầy đủ,,thủ đức
3600,"Nhà trọ, phòng trọ",2023-12-07,40.0,10000000.0,,,không,,1
3601,"Kho, nhà xưởng, đất",2023-12-07,2000.0,200000000.0,,,không,,tân phú
3602,Căn hộ chung cư,2023-12-07,86.0,21000000.0,2.0,2.0,không,,10
3603,Văn phòng,2023-12-01,74.0,27232000.0,,,không,,1
3604,Căn hộ chung cư,2023-12-07,35.0,11500000.0,1.0,,không,,2
3605,Căn hộ chung cư,2023-12-07,25.0,7000000.0,1.0,1.0,đầy đủ,,gò vấp
3606,"Nhà trọ, phòng trọ",2023-12-07,40.0,6000000.0,1.0,1.0,đầy đủ,,1
3607,Căn hộ chung cư,2023-12-07,35.0,4300000.0,,,đầy đủ,,thủ đức
3608,Nhà riêng,2023-12-07,140.0,70000000.0,,,không,,phú nhuận
3609,"Nhà trọ, phòng trọ",2023-12-07,32.0,6500000.0,1.0,1.0,đầy đủ,,7
3610,"Nhà trọ, phòng trọ",2023-11-08,50.0,7500000.0,,,không,,tân bình
3611,Căn hộ chung cư,2023-12-07,50.0,11500000.0,1.0,1.0,đầy đủ,,1
3612,"Nhà trọ, phòng trọ",2023-12-07,30.0,5000000.0,1.0,1.0,đầy đủ,,gò vấp
3613,"Nhà trọ, phòng trọ",2023-12-07,30.0,6900000.0,1.0,1.0,đầy đủ,,7
3614,Văn phòng,2023-12-07,450.0,50000000.0,,4.0,không,,2
3615,Văn phòng,2023-12-07,450.0,45000000.0,,5.0,không,,2
3616,"Nhà trọ, phòng trọ",2023-12-07,36.0,9000000.0,2.0,2.0,không,3.0,3
3617,"Nhà trọ, phòng trọ",2023-12-07,28.0,4800000.0,1.0,1.0,không,,2
3618,Căn hộ chung cư,2023-11-29,140.0,26000000.0,3.0,2.0,đầy đủ,,7
3619,Văn phòng,2023-12-07,32.0,3900000.0,1.0,1.0,đầy đủ,,8
3620,"Nhà trọ, phòng trọ",2023-12-07,35.0,3500000.0,1.0,1.0,đầy đủ,,gò vấp
3621,"Cửa hàng, ki ốt",2023-12-07,25.0,4000000.0,,,không,,thủ đức
3622,"Kho, nhà xưởng, đất",2023-12-07,580.0,92800000.0,,,không,,tân bình
3623,"Nhà trọ, phòng trọ",2023-12-07,78.0,6000000.0,,,không,,nhà bè
3624,Nhà riêng,2023-12-07,360.0,55000000.0,,,không,4.0,tân phú
3625,"Nhà trọ, phòng trọ",2023-12-07,37.0,10400000.0,1.0,1.0,đầy đủ,,bình thạnh
3626,Nhà riêng,2023-12-07,200.0,45000000.0,,,không,4.0,tân phú
3627,Nhà mặt phố,2023-12-07,144.0,,,,không,,phú nhuận
3628,"Cửa hàng, ki ốt",2023-12-07,150.0,20000000.0,,,không,,2
3629,Nhà riêng,2023-12-07,100.0,26000000.0,,,không,,tân bình
3630,"Nhà trọ, phòng trọ",2023-12-07,40.0,7000000.0,1.0,1.0,không,1.0,4
3631,Căn hộ chung cư,2023-12-01,50.0,7000000.0,1.0,1.0,cơ bản,,9
3632,"Nhà trọ, phòng trọ",2023-12-03,20.0,2800000.0,,,không,,phú nhuận
3633,Căn hộ chung cư,2023-12-07,110.0,17000000.0,2.0,2.0,không,,1
3634,"Kho, nhà xưởng, đất",2023-11-25,600.0,25000000.0,,,không,,12
3635,Nhà riêng,2023-12-07,128.0,35000000.0,,,không,,tân bình
3636,Nhà mặt phố,2023-12-07,90.0,15000000.0,4.0,5.0,cơ bản,3.0,nhà bè
3637,"Kho, nhà xưởng, đất",2023-12-02,550.0,33000000.0,,,không,,12
3638,"Nhà trọ, phòng trọ",2023-12-01,25.0,3300000.0,,,không,,gò vấp
3639,Căn hộ chung cư,2023-12-07,89.0,10000000.0,2.0,2.0,không,,tân phú
3640,"Cửa hàng, ki ốt",2023-12-07,100.0,19000000.0,,,không,,2
3641,Nhà riêng,2023-12-07,180.0,65000000.0,,,không,,10
3642,"Nhà trọ, phòng trọ",2023-12-07,30.0,5000000.0,1.0,1.0,đầy đủ,,7
3643,"Kho, nhà xưởng, đất",2023-12-02,450.0,15000000.0,,,không,,12
3644,Văn phòng,2023-12-07,300.0,30000000.0,,,không,,2
3645,Nhà mặt phố,2023-12-07,160.0,80000000.0,,,không,5.0,tân phú
3646,Văn phòng,2023-12-07,160.0,30000000.0,,,không,,2
3647,"Nhà trọ, phòng trọ",2023-11-29,30.0,5000000.0,1.0,,không,,10
3648,Nhà mặt phố,2023-12-07,160.0,150000000.0,,,không,,bình thạnh
3649,"Kho, nhà xưởng, đất",2023-12-07,240.0,40000000.0,,,không,,2
3650,Văn phòng,2023-12-07,200.0,42000000.0,,,không,,2
3651,Nhà riêng,2023-12-07,400.0,30000000.0,,,không,,bình thạnh
3652,Văn phòng,2023-11-29,132.0,56430000.0,,,không,,10
3653,"Nhà trọ, phòng trọ",2023-12-07,28.0,5500000.0,1.0,1.0,đầy đủ,,7
3654,Nhà mặt phố,2023-12-07,374.0,300000000.0,,,không,,1
3655,"Nhà trọ, phòng trọ",2023-12-07,25.0,5300000.0,,1.0,cơ bản,1.0,2
3656,"Kho, nhà xưởng, đất",2023-12-07,2000.0,170000000.0,,,không,,bình chánh
3657,Văn phòng,2023-11-29,55.0,20000000.0,,,không,,3
3658,Căn hộ chung cư,2023-12-07,90.0,9000000.0,3.0,2.0,không,,tân phú
3659,Căn hộ chung cư,2023-11-30,56.0,14000000.0,2.0,1.0,không,,phú nhuận
3660,Căn hộ chung cư,2023-12-01,69.0,7500000.0,2.0,2.0,đầy đủ,,9
3661,Nhà riêng,2023-12-07,144.0,50000000.0,,,không,,bình thạnh
3662,Căn hộ chung cư,2023-12-05,58.0,11500000.0,2.0,1.0,đầy đủ,,7
3663,Nhà riêng,2023-12-07,350.0,100000000.0,,,không,,bình thạnh
3664,Nhà mặt phố,2023-12-07,250.0,300000000.0,,,không,,phú nhuận
3665,"Kho, nhà xưởng, đất",2023-12-07,500.0,40000000.0,,,không,,bình chánh
3666,Căn hộ chung cư,2023-12-04,112.0,26000000.0,3.0,2.0,không,,5
3667,"Nhà trọ, phòng trọ",2023-12-07,24.0,6500000.0,1.0,1.0,đầy đủ,,7
3668,Căn hộ chung cư,2023-12-04,70.0,16000000.0,2.0,2.0,đầy đủ,,4
3669,"Cửa hàng, ki ốt",2023-12-07,1500.0,45000000.0,,,không,,bình chánh
3670,Văn phòng,2023-12-07,1800.0,120000000.0,,,không,,gò vấp
3671,"Nhà trọ, phòng trọ",2023-12-07,40.0,5200000.0,1.0,1.0,đầy đủ,,7
3672,Nhà mặt phố,2023-12-07,100.0,37000000.0,,,không,,gò vấp
3673,Nhà mặt phố,2023-12-07,200.0,90000000.0,,,không,3.0,gò vấp
3674,"Nhà trọ, phòng trọ",2023-12-07,15.0,4200000.0,,,không,,8
3675,Nhà riêng,2023-12-07,160.0,35000000.0,,,không,,tân bình
3676,Nhà riêng,2023-12-07,200.0,45000000.0,,,không,4.0,tân phú
3677,Nhà riêng,2023-12-07,80.0,18000000.0,2.0,3.0,không,2.0,10
3678,Căn hộ chung cư,2023-11-24,89.0,21000000.0,2.0,2.0,không,,bình thạnh
3679,Nhà riêng,2023-12-07,200.0,60000000.0,,,không,4.0,tân bình
3680,Nhà mặt phố,2023-12-07,200.0,120000000.0,,,không,,2
3681,"Nhà trọ, phòng trọ",2023-12-07,20.0,990000.0,,,không,,10
3682,Nhà riêng,2023-12-07,120.0,30000000.0,,,không,,tân bình
3683,Căn hộ chung cư,2023-12-07,71.0,15000000.0,2.0,2.0,cơ bản,,tân bình
3684,Căn hộ chung cư,2023-11-24,80.0,22000000.0,2.0,,không,,1
3685,Căn hộ chung cư,2023-11-24,126.0,31000000.0,3.0,2.0,không,,1
3686,Nhà mặt phố,2023-12-07,240.0,80000000.0,,,không,,tân bình
3687,Nhà mặt phố,2023-12-07,200.0,70000000.0,,,không,,tân bình
3688,Căn hộ chung cư,2023-12-05,75.0,9000000.0,2.0,2.0,không,,5
3689,Nhà mặt phố,2023-12-07,160.0,80000000.0,,,không,4.0,tân bình
3690,Nhà mặt phố,2023-12-04,120.0,30000000.0,5.0,2.0,cơ bản,3.0,phú nhuận
3691,"Nhà trọ, phòng trọ",2023-12-07,40.0,6200000.0,1.0,1.0,đầy đủ,,7
3692,Căn hộ chung cư,2023-12-01,85.0,13000000.0,2.0,2.0,không,,phú nhuận
3693,"Cửa hàng, ki ốt",2023-12-07,200.0,22000000.0,,,không,,gò vấp
3694,"Kho, nhà xưởng, đất",2023-12-07,1200.0,80000000.0,,,không,,bình tân
3695,Căn hộ chung cư,2023-12-03,95.0,13000000.0,3.0,2.0,không,,6
3696,"Kho, nhà xưởng, đất",2023-12-07,1200.0,30000000.0,,,không,,bình thạnh
3697,Căn hộ chung cư,2023-12-01,97.0,10000000.0,2.0,2.0,không,,6
3698,"Nhà trọ, phòng trọ",2023-12-07,30.0,5000000.0,,,không,,phú nhuận
3699,"Nhà trọ, phòng trọ",2023-12-07,30.0,4800000.0,1.0,1.0,đầy đủ,,7
3700,Nhà riêng,2023-12-05,88.0,16000000.0,4.0,5.0,đầy đủ,4.0,gò vấp
3701,"Kho, nhà xưởng, đất",2023-12-07,505.0,30000000.0,,,không,,bình tân
3702,"Kho, nhà xưởng, đất",2023-12-07,1200.0,120000000.0,,,không,,thủ đức
3703,Căn hộ chung cư,2023-12-04,86.0,10000000.0,2.0,2.0,không,,6
3704,Căn hộ chung cư,2023-12-04,51.0,11000000.0,1.0,1.0,không,,tân bình
3705,"Cửa hàng, ki ốt",2023-12-07,285.0,70000000.0,,,không,,8
3706,Nhà riêng,2023-11-28,90.0,32000000.0,5.0,5.0,cơ bản,4.0,10
3707,"Nhà trọ, phòng trọ",2023-12-07,36.0,6000000.0,1.0,1.0,đầy đủ,,7
3708,"Nhà trọ, phòng trọ",2023-12-07,30.0,7000000.0,1.0,1.0,đầy đủ,1.0,tân bình
3709,Căn hộ chung cư,2023-12-07,75.0,10000000.0,2.0,2.0,không,,tân bình
3710,Nhà mặt phố,2023-12-02,80.0,35000000.0,,3.0,không,3.0,tân bình
3711,Văn phòng,2023-12-02,225.0,35000000.0,,,không,3.0,tân bình
3712,"Kho, nhà xưởng, đất",2023-12-07,650.0,58000000.0,,,không,,bình tân
3713,"Nhà trọ, phòng trọ",2023-12-07,24.0,7500000.0,1.0,1.0,đầy đủ,,7
3714,Căn hộ chung cư,2023-12-01,75.0,16000000.0,2.0,2.0,không,,phú nhuận
3715,Căn hộ chung cư,2023-11-30,55.0,15000000.0,1.0,1.0,đầy đủ,,3
3716,Văn phòng,2023-11-30,120.0,25000000.0,,,không,,2
3717,"Kho, nhà xưởng, đất",2023-12-07,1250.0,87500000.0,,,không,,thủ đức
3718,Căn hộ chung cư,2023-12-07,96.0,18000000.0,3.0,2.0,không,,phú nhuận
3719,Căn hộ chung cư,2023-12-07,80.0,10000000.0,2.0,2.0,không,,bình chánh
3720,Căn hộ chung cư,2023-12-07,70.0,8500000.0,2.0,2.0,không,,bình tân
3721,Căn hộ chung cư,2023-12-07,72.0,9000000.0,2.0,2.0,không,,tân phú
3722,"Cửa hàng, ki ốt",2023-12-07,160.0,68000000.0,,,không,,5
3723,"Kho, nhà xưởng, đất",2023-12-07,239.0,50000000.0,,,không,,bình thạnh
3724,Căn hộ chung cư,2023-12-05,24.0,4500000.0,,,không,,gò vấp
3725,"Kho, nhà xưởng, đất",2023-12-07,324.0,25000000.0,,,không,,bình thạnh
3726,"Kho, nhà xưởng, đất",2023-11-23,400.0,20000000.0,,2.0,không,,hóc môn
3727,Căn hộ chung cư,2023-12-07,106.0,12000000.0,3.0,2.0,không,,tân phú
